Lat,Lon,Year,Day,Month,SolarNoon,Sunrise,Sunset,time
41.414059,-73.303711,2023,1,Jan,11:56:31,07:19,16:34,2023-01-01
41.414059,-73.303711,2023,2,Jan,11:57:00,07:19,16:35,2023-01-02
41.414059,-73.303711,2023,3,Jan,11:57:27,07:20,16:36,2023-01-03
41.414059,-73.303711,2023,4,Jan,11:57:55,07:20,16:37,2023-01-04
41.414059,-73.303711,2023,5,Jan,11:58:22,07:20,16:38,2023-01-05
41.414059,-73.303711,2023,6,Jan,11:58:49,07:19,16:39,2023-01-06
41.414059,-73.303711,2023,7,Jan,11:59:15,07:19,16:40,2023-01-07
41.414059,-73.303711,2023,8,Jan,11:59:41,07:19,16:41,2023-01-08
41.414059,-73.303711,2023,9,Jan,12:00:06,07:19,16:42,2023-01-09
41.414059,-73.303711,2023,10,Jan,12:00:31,07:19,16:43,2023-01-10
41.414059,-73.303711,2023,11,Jan,12:00:55,07:19,16:44,2023-01-11
41.414059,-73.303711,2023,12,Jan,12:01:19,07:18,16:45,2023-01-12
41.414059,-73.303711,2023,13,Jan,12:01:42,07:18,16:46,2023-01-13
41.414059,-73.303711,2023,14,Jan,12:02:04,07:18,16:47,2023-01-14
41.414059,-73.303711,2023,15,Jan,12:02:26,07:17,16:48,2023-01-15
41.414059,-73.303711,2023,16,Jan,12:02:47,07:17,16:49,2023-01-16
41.414059,-73.303711,2023,17,Jan,12:03:07,07:16,16:51,2023-01-17
41.414059,-73.303711,2023,18,Jan,12:03:27,07:16,16:52,2023-01-18
41.414059,-73.303711,2023,19,Jan,12:03:46,07:15,16:53,2023-01-19
41.414059,-73.303711,2023,20,Jan,12:04:04,07:15,16:54,2023-01-20
41.414059,-73.303711,2023,21,Jan,12:04:22,07:14,16:55,2023-01-21
41.414059,-73.303711,2023,22,Jan,12:04:39,07:13,16:57,2023-01-22
41.414059,-73.303711,2023,23,Jan,12:04:55,07:13,16:58,2023-01-23
41.414059,-73.303711,2023,24,Jan,12:05:10,07:12,16:59,2023-01-24
41.414059,-73.303711,2023,25,Jan,12:05:25,07:11,17:00,2023-01-25
41.414059,-73.303711,2023,26,Jan,12:05:38,07:10,17:02,2023-01-26
41.414059,-73.303711,2023,27,Jan,12:05:51,07:09,17:03,2023-01-27
41.414059,-73.303711,2023,28,Jan,12:06:03,07:09,17:04,2023-01-28
41.414059,-73.303711,2023,29,Jan,12:06:15,07:08,17:05,2023-01-29
41.414059,-73.303711,2023,30,Jan,12:06:25,07:07,17:07,2023-01-30
41.414059,-73.303711,2023,31,Jan,12:06:35,07:06,17:08,2023-01-31
41.414059,-73.303711,2023,1,Feb,12:06:43,07:05,17:09,2023-02-01
41.414059,-73.303711,2023,2,Feb,12:06:51,07:04,17:10,2023-02-02
41.414059,-73.303711,2023,3,Feb,12:06:59,07:03,17:12,2023-02-03
41.414059,-73.303711,2023,4,Feb,12:07:05,07:02,17:13,2023-02-04
41.414059,-73.303711,2023,5,Feb,12:07:11,07:01,17:14,2023-02-05
41.414059,-73.303711,2023,6,Feb,12:07:15,07:00,17:15,2023-02-06
41.414059,-73.303711,2023,7,Feb,12:07:19,06:58,17:17,2023-02-07
41.414059,-73.303711,2023,8,Feb,12:07:22,06:57,17:18,2023-02-08
41.414059,-73.303711,2023,9,Feb,12:07:25,06:56,17:19,2023-02-09
41.414059,-73.303711,2023,10,Feb,12:07:26,06:55,17:21,2023-02-10
41.414059,-73.303711,2023,11,Feb,12:07:27,06:54,17:22,2023-02-11
41.414059,-73.303711,2023,12,Feb,12:07:27,06:52,17:23,2023-02-12
41.414059,-73.303711,2023,13,Feb,12:07:26,06:51,17:24,2023-02-13
41.414059,-73.303711,2023,14,Feb,12:07:24,06:50,17:26,2023-02-14
41.414059,-73.303711,2023,15,Feb,12:07:22,06:48,17:27,2023-02-15
41.414059,-73.303711,2023,16,Feb,12:07:19,06:47,17:28,2023-02-16
41.414059,-73.303711,2023,17,Feb,12:07:15,06:46,17:29,2023-02-17
41.414059,-73.303711,2023,18,Feb,12:07:11,06:44,17:30,2023-02-18
41.414059,-73.303711,2023,19,Feb,12:07:05,06:43,17:32,2023-02-19
41.414059,-73.303711,2023,20,Feb,12:06:59,06:42,17:33,2023-02-20
41.414059,-73.303711,2023,21,Feb,12:06:53,06:40,17:34,2023-02-21
